store,type,department,date,weekly_sales,is_holiday,temperature_c,fuel_price_usd_per_l,unemployment
1,A,1,2010-02-05,24924.50,False,5.728,0.679,8.106
2,A,1,2010-02-12,23567.89,False,6.112,0.682,8.234
3,A,1,2010-02-19,26743.21,False,4.917,0.675,7.987
4,A,1,2010-02-26,19876.45,False,7.334,0.688,8.301
5,A,1,2010-03-05,25432.78,False,5.889,0.677,8.045
6,A,1,2010-03-12,22109.33,False,6.501,0.684,8.167
7,A,1,2010-03-19,28765.90,False,5.223,0.670,7.912
8,A,1,2010-03-26,19345.67,False,6.778,0.690,8.278
9,A,1,2010-04-02,24589.12,False,5.456,0.676,8.089
10,A,1,2010-04-09,23123.45,False,6.234,0.683,8.156
11,A,1,2010-04-16,25987.65,False,5.987,0.679,8.032
12,A,1,2010-04-23,20765.43,False,6.845,0.687,8.211
13,A,1,2010-04-30,27321.98,False,5.112,0.672,7.965
14,A,1,2010-05-07,18943.21,False,7.001,0.691,8.345
15,A,1,2010-05-14,24156.78,False,5.667,0.678,8.078
16,A,1,2010-05-21,22678.90,False,6.389,0.685,8.189
17,A,1,2010-05-28,26543.21,False,5.334,0.674,7.999
18,A,1,2010-06-04,19567.89,False,6.912,0.689,8.267
19,A,1,2010-06-11,25321.45,False,5.789,0.677,8.056
20,A,1,2010-06-18,23890.12,False,6.556,0.684,8.143
21,A,1,2010-06-25,27123.67,False,5.445,0.671,7.978
22,A,1,2010-07-02,20145.33,False,7.123,0.692,8.312
23,A,1,2010-07-09,24789.90,False,5.901,0.679,8.089
24,A,1,2010-07-16,23321.56,False,6.678,0.686,8.167
25,A,1,2010-07-23,26987.23,False,5.223,0.673,7.945
26,A,1,2010-07-30,19765.78,False,7.234,0.690,8.289
27,A,1,2010-08-06,25543.12,False,5.667,0.676,8.067
28,A,1,2010-08-13,24123.45,False,6.789,0.685,8.156
29,A,1,2010-08-20,27321.90,False,5.334,0.672,7.987
30,A,1,2010-08-27,20345.67,False,7.001,0.691,8.323
31,A,1,2010-09-03,24987.23,False,5.789,0.678,8.045
32,A,1,2010-09-10,23567.89,False,6.556,0.686,8.134
33,A,1,2010-09-17,26765.43,False,5.112,0.674,7.965
34,A,1,2010-09-24,19543.21,False,7.123,0.689,8.278
35,A,1,2010-10-01,25123.78,False,5.901,0.677,8.078
36,A,1,2010-10-08,23789.12,False,6.678,0.684,8.167
37,A,1,2010-10-15,26987.65,False,5.445,0.671,7.999
38,A,1,2010-10-22,19965.33,False,7.234,0.690,8.312
39,A,1,2010-10-29,24543.90,False,5.667,0.676,8.056
40,A,1,2010-11-05,21987.45,False,6.112,0.682,8.234
41,A,1,2010-11-12,27456.89,False,5.728,0.679,8.106
42,A,1,2010-11-19,19876.34,True,7.567,0.688,8.301
43,A,1,2010-11-26,25678.23,False,6.334,0.684,8.167
44,A,1,2010-12-03,23987.56,False,5.991,0.677,8.045
45,A,1,2010-12-10,27789.23,False,4.897,0.675,7.987
46,A,1,2010-12-17,20567.32,True,6.556,0.690,8.278
47,A,1,2010-12-24,28987.45,False,5.223,0.670,7.912
48,A,1,2010-12-31,19087.67,True,7.123,0.692,8.312
49,A,1,2011-01-07,25876.43,False,6.234,0.683,8.156
50,A,1,2011-01-14,22234.89,False,5.667,0.678,8.078
51,A,1,2011-01-21,27567.12,False,4.789,0.672,7.945
52,A,1,2011-01-28,20145.34,False,7.011,0.691,8.323
53,A,1,2011-02-04,26321.76,False,6.112,0.682,8.234
54,A,1,2011-02-11,21976.45,True,5.445,0.671,7.978
55,A,1,2011-02-18,29087.54,False,5.789,0.678,8.045
56,A,1,2011-02-25,19456.78,False,7.567,0.689,8.278
57,A,1,2011-03-04,25012.34,False,6.678,0.686,8.167
58,A,1,2011-03-11,23678.23,True,5.112,0.674,7.965
59,A,1,2011-03-18,27894.76,False,6.234,0.683,8.156
60,A,1,2011-03-25,20987.43,False,7.123,0.692,8.312
61,A,1,2011-04-01,26789.32,False,5.223,0.670,7.912
62,A,1,2011-04-08,22123.89,False,6.678,0.684,8.167
63,A,1,2011-04-15,27345.78,False,5.789,0.678,8.045
64,A,1,2011-04-22,20123.45,False,7.001,0.691,8.323
65,A,1,2011-04-29,26567.89,True,5.223,0.673,7.945
66,A,1,2011-05-06,21543.67,False,6.556,0.686,8.134
67,A,1,2011-05-13,27987.23,False,4.987,0.672,7.987
68,A,1,2011-05-20,19876.54,False,7.789,0.690,8.289
69,A,1,2011-05-27,25765.32,False,6.001,0.677,8.067
70,A,1,2011-06-03,23890.67,True,5.678,0.685,8.156
71,A,1,2011-06-10,27234.45,False,5.334,0.672,7.987
72,A,1,2011-06-17,20367.12,False,7.101,0.691,8.323
73,A,1,2011-06-24,24567.89,False,5.789,0.678,8.045
